imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt11086254;3.3;257;3.5;3;10;3;7;13;18;19;38;36;39;74;;;3.3;21;3.4;60;3.4;71;3.4;148;;;3.4;17;3.4;53;3.4;68;4.2;16;;;6;3;3.9;7;4.7;3;1.9;9;3.4;34;3.4;93
tt1108850;5.4;698;5.8;6;54;27;67;122;127;117;74;45;25;40;;;4.9;54;5.6;398;5.3;144;5.5;527;;;5.1;44;5.6;347;5.3;125;5.3;74;;;4.5;9;5.4;45;5.5;18;3.9;14;4.9;15;5.5;564
tt1108855;4.9;183;5.6;6;44;2;6;15;25;23;15;17;9;27;;;4;20;5.2;117;5.1;31;5;160;;;4.3;18;5.2;110;5.1;29;4.5;12;;;2.5;2;5.6;7;5;2;3.8;8;5.3;16;5;149
tt11091530;6.4;197;5.8;6;2;1;20;63;59;17;6;7;6;16;;;6.1;41;6.6;59;6.2;6;6.4;105;;;6.1;38;6.6;52;6.2;4;6.2;9;;;6;1;6.3;6;6;2;6.7;3;6.2;16;6.4;79
tt11092170;5.9;163;6;6;18;4;14;34;36;25;8;8;4;12;5.8;4;6.2;18;5.7;59;5.6;34;5.8;98;7;2;6.4;11;5.7;44;5.5;29;6;24;;;5.8;6;5.8;13;6.5;4;5.6;5;;;5.7;97
tt11092546;5.6;127;5.6;6;10;4;7;23;37;15;6;6;5;14;;;5.5;10;5;44;5.6;28;5.5;59;;;5.6;6;5.5;31;5.6;17;4.3;19;;;4.7;3;3.4;10;5.1;5;5;1;3.2;10;5.5;54
tt1109477;5.1;1968;5.4;5;169;55;144;207;329;426;244;148;83;163;5;2;5.2;152;5;1001;5.3;532;5.1;1446;5;1;4.8;108;5;828;5.2;466;5.3;277;5;1;6.1;44;4.9;163;5.5;57;4.9;98;5.1;405;5;1101
tt1109478;3.4;783;3.7;3;31;7;12;30;67;112;123;136;102;163;;;3.5;71;3.3;438;3.7;180;3.4;632;;;3.3;57;3.2;384;3.7;171;3.5;75;;;4.2;14;3.5;50;2.3;8;3.3;36;3.4;49;3.4;599
tt1109488;6;360;6.3;7;30;30;52;73;69;39;26;11;9;21;;;5.8;22;6;148;5.8;126;6;255;;;6.2;18;6;123;5.9;104;5.8;45;;;4.8;4;6;23;5.5;17;5.2;13;6;181;5.9;92
tt1109499;5.9;392;6.6;7;81;30;59;44;60;34;23;20;13;28;;;6.2;15;5.7;128;5.7;166;5.6;218;;;5.7;10;5.6;93;5.7;108;6.2;99;;;8.8;5;6.3;33;5.8;57;3.9;13;6.4;160;5.1;122
tt1109520;5.4;212;5.8;6;25;11;22;32;33;30;18;10;7;24;;;5.5;33;5.2;89;4.5;36;5;123;;;5;22;5.1;65;4.2;28;5.6;43;;;6.1;10;5.3;23;5.6;8;5.6;8;5.2;127;4.9;19
tt1109574;4.7;1001;5.1;5;84;32;70;96;114;180;150;91;63;121;5;2;4.9;81;4.6;428;4.8;285;4.8;534;5;1;5.2;51;4.7;254;4.8;200;4.5;293;5;1;4.5;26;4.5;167;4.6;78;4.5;81;4.7;307;4.7;364
tt1109582;3.6;317;4.3;3;37;10;18;15;19;26;33;37;43;79;;;4.6;18;3.3;121;3.9;132;3.6;253;;;4.6;16;3.3;109;3.8;123;3.2;20;;;3;2;2.1;10;4.3;8;2.7;13;4;42;3.4;201
tt1109594;4.6;385;5.9;6;56;44;38;30;32;40;55;31;23;36;;;5.8;19;4.3;179;4.8;144;4.2;261;;;5.2;12;3.9;142;4.5;102;5.6;87;;;6.7;7;5.7;36;5.6;40;4.3;29;4.7;208;4.3;109
tt1109624;7.2;94983;7.3;7;7693;9368;25888;31272;13285;4412;1423;619;400;623;7.6;149;7.3;22404;7.1;34519;7.2;10284;7.2;55106;7.5;112;7.3;15779;7.1;26707;7.2;8283;7.4;16969;8;34;7.4;6270;7.3;7318;7.6;1830;6.8;444;7.3;9951;7.2;44644
tt1110037;3.4;196;3.8;4;10;4;4;11;9;23;40;31;18;46;;;3.8;25;3.4;130;3.2;16;3.3;160;;;3.8;24;3.3;118;3.4;14;3.9;15;;;2;1;4.2;11;3;2;2.5;6;3.9;5;3.3;157
tt1110059;5.5;384;5.8;6;63;12;41;49;45;49;34;26;24;41;;;6.2;37;5.5;222;4.3;62;5.4;285;;;6.2;33;5.5;190;4.3;58;5.8;38;;;5.8;4;5.8;30;5.2;4;4.6;22;5.6;143;5.3;159
tt1110207;6.7;1075;6.8;7;74;98;189;307;214;95;39;20;16;23;;;7;73;6.8;574;6.6;273;6.7;772;;;7.1;55;6.7;452;6.6;243;6.8;159;;;6.5;15;6.9;113;6.6;27;5.8;32;6.9;184;6.6;641
tt1110209;5.8;3764;6;6;181;139;340;809;963;648;334;164;90;96;6.2;6;5.9;992;5.6;1534;5.9;549;5.7;2651;6.1;5;5.8;762;5.6;1283;5.9;489;6.1;535;7;1;6.2;207;6.1;237;5.8;56;6.2;32;5.3;59;5.7;2569
tt1110212;5.1;148;5.7;6;18;4;14;23;25;18;15;6;12;13;;;4.7;22;5.3;79;4.8;24;5;112;;;4.7;19;5.1;69;4.9;21;6;14;;;7.7;3;6;10;1;1;4.5;2;5.7;18;4.8;99
tt1110223;4.9;313;8.2;9;77;116;74;8;4;9;6;3;0;16;;;5;5;5.5;224;4.2;74;4.8;169;;;1;1;5.6;117;4.1;51;5.3;133;;;7.2;4;5.2;106;10;23;3.2;5;3.8;126;5.2;176
tt1110240;6.5;200;6.5;7;14;18;26;57;40;17;6;5;4;13;;;6.7;15;6.6;84;6.5;49;6.6;120;;;6.3;10;6.7;60;6.6;43;6.6;29;;;7.2;4;6.3;19;9.2;4;3.8;5;5.5;18;6.7;111
tt1110246;6.6;262;6.8;7;31;18;44;72;42;24;12;9;2;8;;;6.2;45;6.8;162;6.4;11;6.6;201;;;6.3;38;6.8;151;6.4;11;6.5;18;;;6.4;6;6.8;11;;;6.5;4;5.9;32;6.8;171
tt1110272;6.3;1178;6.5;7;76;68;182;329;234;130;62;33;33;31;;;5.6;87;6.4;682;6.3;231;6.3;884;;;5.7;73;6.4;582;6.3;209;6.2;129;;;5.2;13;6.3;93;6.3;20;5.8;26;6.1;83;6.3;879
tt11107074;8;2315;8.2;8;711;404;551;348;132;60;33;12;8;56;8.9;15;8.1;675;7.8;395;6.6;62;7.9;1145;8.9;8;8;559;7.7;341;6.6;50;8.1;154;8.5;2;8.2;83;8.1;44;6.7;12;5.6;20;8;328;7.7;522
tt11110904;6.8;186;8;10;122;6;7;4;4;4;7;6;7;19;10;2;8.4;63;5.8;50;5.8;13;6.4;112;10;1;8.2;54;5.7;39;4.5;10;8.9;16;;;8.8;5;7.8;9;10;2;4;1;4.5;17;6.9;60
tt1111235;4.1;107;4.6;4;17;3;1;11;8;7;11;11;15;23;;;6.7;8;3.7;47;3.9;37;3.9;77;;;6.3;5;3.6;39;3.7;31;5;18;;;10;2;4.2;8;5.9;6;4.1;18;3.9;61;4.7;29
tt1111358;6.5;1204;6.7;7;160;57;153;289;263;151;62;26;26;17;10;1;6.7;360;6.3;513;6.4;23;6.5;816;;;6.7;310;6.3;447;6.7;20;6.3;127;10;1;6.6;48;6.2;64;2.3;3;6.2;13;6.3;63;6.5;694
tt1111422;6.4;183216;6.5;7;6394;6407;23667;59419;53873;20713;7010;2801;1378;1554;6;26;6.6;33024;6.4;91858;6.4;21331;6.4;137206;5.8;14;6.6;29399;6.4;82676;6.4;18644;6.5;14596;6.2;5;6.6;3208;6.4;8219;6.6;2362;6.1;629;6.4;28881;6.4;95872
tt1111831;3.1;270;3.7;3;22;5;8;9;19;12;31;41;54;69;;;1.7;9;2.9;110;3.4;108;3;205;;;1.7;9;2.7;97;3.3;96;4.4;23;;;;;4.4;12;4.4;10;3.4;25;3.3;124;2.8;94
tt1111876;7.1;2514;7.2;7;236;257;613;730;362;156;54;18;13;75;;;7;207;7;1142;7;778;7;1850;;;7;163;7;987;7;658;7.4;304;;;7.2;40;7.3;144;7.5;112;5.9;74;6.8;266;7.1;1704
tt1111890;5.7;10161;6;6;684;371;1011;1834;2435;1807;926;482;256;355;6.1;6;5.8;2039;5.7;5182;5.6;1299;5.7;6386;6.3;3;5.7;1154;5.7;3844;5.6;1170;6;2344;6.5;2;6;861;5.9;1282;5.9;116;4.9;157;5.8;834;5.7;6442
tt1111895;6.1;113;6.3;6;11;3;13;25;28;15;9;4;0;5;;;6.8;12;5.8;75;6.7;13;6;77;;;7.3;9;5.7;56;6.4;10;6;25;;;5;3;5.9;19;7.3;3;6;1;8.7;3;6;90
tt1111914;7.6;1110;7.8;8;218;151;326;257;81;31;12;4;5;25;10;1;7.7;335;7.5;373;4.5;41;7.6;790;10;1;7.7;323;7.5;358;4.4;38;7.3;31;;;7.2;11;7.5;14;6.7;3;4.1;20;8;77;7.5;506
tt1111918;5.2;3513;5.4;5;204;71;167;431;805;813;458;234;156;174;;;5.2;211;5.2;1743;5.3;1050;5.2;2844;;;5.2;190;5.2;1621;5.3;958;5;220;;;4.6;21;5.1;101;5.2;86;5.1;102;5.5;436;5.2;2390
tt1111922;4.9;117;5.9;6;18;4;11;20;17;13;9;7;4;14;;;5.6;10;4.4;57;5.2;36;4.5;76;;;5.5;4;4.2;40;4.8;29;6;29;;;7;6;5;17;6.8;6;4.2;4;5.3;11;4.7;87
tt1111944;5.4;281;5.5;6;16;5;11;37;83;62;29;14;7;17;;;5.7;17;5.3;118;5.5;94;5.4;214;;;5.1;13;5.2;106;5.6;87;5.7;16;;;7.8;4;4.9;6;4.2;4;3.6;5;4.3;3;5.4;204
tt1111948;6.4;10322;6.6;7;1109;601;1417;2508;2283;1122;514;292;218;258;7.3;3;6.6;1130;6.4;5016;6.3;1591;6.4;7069;7.3;3;6.6;993;6.4;4490;6.3;1330;6.5;890;;;6.5;126;6.5;490;6.5;244;5.6;196;6.4;2117;6.4;4881
tt1111954;5.9;510;6.3;6;50;18;57;117;109;78;33;23;10;15;;;5.3;105;6.2;293;6.5;21;6;351;;;5.3;83;6.2;249;6.4;15;5.8;75;;;5.2;21;5.9;43;7;6;6.8;6;5.9;32;6;350
tt1112110;7.1;178;7.8;8;55;23;30;32;15;9;2;1;3;8;;;8;56;6.2;51;2.9;6;6.8;119;;;8;55;6.2;49;2.9;6;5.5;2;;;;;5.5;2;;;3.2;4;6.4;7;6.5;74
tt1112116;6.5;112;6.9;7;18;8;21;27;12;10;7;3;0;6;;;6.3;23;6.6;55;6;14;6.6;72;;;6.6;15;6.6;45;6.6;11;5.9;22;;;5.8;8;6.7;10;4.3;3;4.8;4;6.1;7;6.5;72
tt11122316;7.2;308;7.6;8;61;43;67;69;34;15;5;4;3;7;;;7.3;78;7;92;7.5;9;7.2;192;;;7.2;74;7;82;7.3;7;8.6;10;;;8;2;8.2;5;8;1;4;2;7.8;19;7.1;105
tt1112289;1.8;237;2.4;1;12;2;7;5;7;5;11;12;21;155;1;1;1.3;62;2.2;110;2.8;20;1.8;177;1;1;1.3;52;2.1;99;2.5;16;2.7;25;;;1.7;10;2.9;11;5;3;2.5;6;2.4;7;1.9;167
tt11127256;5.7;2179;7.9;9;395;915;502;9;23;20;37;58;65;155;2;2;3.2;55;3;183;2.5;88;2.8;297;2;2;3.4;42;2.8;156;2.5;72;3.2;57;;;2.5;12;4;25;2.6;14;4.8;19;3.9;117;2.5;168
tt1112728;4.1;122;5.8;6;40;4;6;6;6;11;4;7;10;28;;;10;5;3.7;79;4.8;27;3.7;97;;;10;5;3.3;70;4.7;22;6.1;14;;;;;6.1;9;6.4;5;3.3;6;4.5;39;3.6;68
tt1112742;6.9;169;7.2;7;35;13;33;38;24;8;5;3;1;9;;;8.7;22;6.6;97;5.3;16;7;135;;;8.7;21;6.7;92;5.6;15;4.3;7;;;10;1;5.2;5;1;1;5.1;11;6.1;11;6.9;110
tt11127512;7.3;939;8.5;9;107;565;177;41;2;8;3;7;5;24;;;5.4;19;4.5;52;2.9;21;3.9;72;;;5.7;13;4.5;41;2.8;17;4.3;22;;;4.3;6;4.5;11;3.2;4;5.8;4;5.6;64;2.4;23
tt1112782;6;33027;6.1;6;1421;991;2948;7344;10156;5645;2229;1101;558;634;6.6;8;6.3;4915;6;18519;5.8;4827;6;26269;7;6;6.3;4358;6;16881;5.8;4337;6;2551;5;1;6.3;511;5.9;1494;6;435;5.5;326;5.9;2760;6;22384
tt11127878;6.1;238;6.7;7;45;13;26;52;46;21;12;4;3;16;8.2;4;6.3;54;5.9;50;3;3;6.2;96;10;1;6.2;36;6;43;4;2;5.8;38;7.7;3;6.5;17;5.4;7;1;1;3.5;2;7.9;15;5.9;75
tt1112828;6.1;795;6.1;6;20;24;91;212;203;124;55;31;17;18;;;5.1;39;6.1;398;6.2;201;6.1;600;;;5.4;32;6;353;6.2;193;5.9;52;;;3.5;6;6.1;40;7.2;6;6.2;10;6.4;16;6;588
tt11132342;6.6;155;6.8;7;17;18;23;35;32;12;4;3;5;6;;;6.7;26;6.8;51;5.9;22;6.1;70;;;6.5;13;6.5;33;5.6;17;7.3;42;;;6.8;13;7.3;17;8.3;5;6;3;6.8;4;6.6;83
tt11134856;6.3;732;7.5;8;258;32;90;112;103;58;29;22;6;22;8;1;6.6;136;5.8;167;6.2;23;6;314;8;1;6.5;102;5.8;159;6;20;7;43;;;7.7;30;3.9;5;10;2;7;3;5.9;42;5.9;174
tt11135936;6.2;148;7.5;8;55;14;16;22;14;5;5;4;3;10;10;1;7.6;32;5.1;28;4.2;12;5.6;71;10;1;7.4;28;4.9;26;4.6;10;5.3;3;;;7;1;7;1;2;1;7.5;2;5.3;10;5.2;38
tt1113810;7.4;4482;7.7;8;978;636;1098;859;423;224;92;61;38;73;5.5;6;7.6;1145;7.3;1890;6;126;7.4;2737;5.7;3;7.6;915;7.3;1554;5.9;98;7.4;630;6;3;7.5;224;7.4;329;6.7;26;5;55;6.7;261;7.4;2380
tt1113827;5.7;321;6.2;6;48;12;42;47;48;48;25;17;10;24;;;6.4;20;5.6;165;5.6;93;5.5;233;;;5.9;14;5.5;138;5.4;79;6.7;46;;;7.4;6;6.5;24;7;13;4.7;15;6.1;31;5.7;244
tt11138290;5.3;425;5.7;6;53;13;28;57;80;74;40;27;12;41;;;5.3;120;5.2;82;5.4;5;5.3;242;;;5.3;116;5.2;79;5.4;5;3.7;6;;;3;1;3.7;3;;;2.5;2;5.6;18;5.2;131
tt1113833;6.2;184;6.8;7;23;13;35;33;37;20;10;5;2;6;;;6.3;32;6.4;82;6;41;6.2;123;;;6.2;24;6.3;62;5.9;36;6.6;32;;;6.6;8;6.6;20;7;4;4.5;10;8.3;3;6.2;141
tt1114239;3.8;171;7.5;10;99;11;4;4;2;8;4;7;7;25;;;4.9;6;4.1;93;3.2;65;3.8;118;;;5.2;5;3.9;64;3.5;49;3.4;46;;;3;1;4.6;29;1.6;16;3;8;4.1;137;3;25
tt11143108;8.1;2112;8.4;9;635;490;520;307;87;30;7;5;7;24;8.4;6;8.2;603;7.8;420;7.3;25;8;1202;8.8;4;8.2;567;7.8;397;7.3;23;8;53;8;1;7.2;15;8;20;10;1;7;7;8;129;7.8;606
tt11143196;8.2;187;8.6;10;98;37;24;7;4;2;1;1;4;9;;;8.1;43;7.5;27;6;2;7.9;92;;;8.1;41;7.8;26;6;2;8.5;2;;;7;1;;;;;5.7;3;7.2;9;7.7;35
tt11143634;7.4;328;7.4;8;16;23;138;98;32;13;3;1;1;3;7.8;18;7.5;89;7.3;84;7.3;91;7.2;181;7.3;7;7.3;35;7.1;56;7.2;76;7.8;107;8.1;11;7.6;53;7.7;27;8.1;15;7.6;21;7.6;119;7.3;145
tt1114677;4.5;38996;4.9;5;5286;1189;2258;3440;4253;4779;3798;2643;2177;9173;4.7;26;4.7;14489;3.8;13233;4.1;2446;3.7;16793;3;10;4.1;5758;3.4;8646;3.9;1833;5.1;14350;6.2;12;5.2;8467;4.7;4496;4.9;581;3.6;259;4.2;8132;4.2;17785
tt1114680;7.1;2563;7.2;7;264;228;578;796;402;153;50;36;14;42;;;7;161;7.1;1223;7;859;7;1889;;;7;115;7.1;1057;7;688;7;367;;;6.8;45;6.9;154;7.1;152;6.1;83;7.2;879;6.9;1205
tt1114690;7.5;1674;7.9;8;473;238;379;272;128;59;31;25;14;55;;;7.6;245;7.5;988;6.8;230;7.5;1163;;;7.6;168;7.6;772;6.9;198;7.4;321;;;7.3;75;7.5;208;5.9;31;3.9;20;7;35;7.4;1323
tt1114710;6.1;403;6.5;7;57;32;41;89;71;44;12;13;25;19;;;6.5;95;6.1;180;5.8;48;6.2;276;;;6.4;75;6.1;148;5.9;45;6.5;56;;;7.2;19;6.1;32;5.7;3;7.7;6;6.9;11;6;241
tt11147106;7;119;6;7;6;7;25;29;14;10;4;4;5;15;;;6.9;18;7.3;30;6.8;13;7.1;48;;;6.7;12;7.3;22;6.8;12;7.1;15;;;6.8;5;6.8;6;7;1;4;3;7.7;6;7;46
tt1114712;6.6;1304;6.8;7;109;83;237;394;233;130;55;18;19;26;6;1;6.5;145;6.7;669;6.5;342;6.6;889;;;6.5;103;6.7;495;6.5;278;6.9;269;6;1;6.6;39;7;167;6.7;58;5.7;41;6.5;134;6.7;936
tt1114715;4.9;168;5.6;6;25;8;13;24;20;18;14;10;7;29;;;5.8;7;5;79;4.9;56;4.9;121;;;5.1;5;4.9;68;4.8;47;6.2;21;;;6.5;2;6.2;11;5.8;8;5.1;9;7.1;6;5;128
tt1114723;7;4325;7.1;7;451;474;1015;1167;598;247;94;46;38;195;6.4;5;7.2;1006;7;2007;6.9;581;6.9;2484;6.4;5;7;532;6.9;1372;6.9;503;7.4;1172;;;7.5;461;7.4;615;6.7;73;5.8;56;6.8;180;7;3088
tt1114725;5.6;1978;6.2;6;348;120;190;272;319;255;129;79;60;206;;;5.8;497;5.4;937;5.3;85;5.6;1449;;;5.8;454;5.5;855;4.9;61;5;148;;;4.9;41;4.6;76;6;22;5.1;17;5.4;160;5.5;1051
tt1114731;3.8;107;4.7;4;18;3;7;6;7;10;7;10;13;26;;;5.1;8;4;70;3.1;20;3.6;87;;;5;7;3.7;62;2.9;18;6.7;8;;;6;1;8.8;5;3;2;6;3;5.5;14;3.6;70
tt1114740;5.2;101068;5.4;5;4742;2013;5816;13775;23112;22126;12602;7283;4508;5091;5;84;5.3;23237;5.1;45307;5.3;10721;5.2;70629;5;68;5.3;18870;5.1;39405;5.2;9139;5.3;11696;5.1;12;5.4;4065;5.2;5485;5.5;1461;4.9;496;5.2;23739;5.2;45135
tt1114757;6.3;699;6.3;6;51;28;83;180;167;90;54;15;6;25;;;6.6;67;6.3;376;6.2;136;6.3;522;;;6.6;57;6.2;341;6.2;117;6.8;55;;;6.9;10;6.9;30;6.3;14;5.8;29;6.3;163;6.3;365
tt11151982;6.8;279;7.1;7;40;12;37;103;51;17;7;5;6;1;7;1;6.4;67;6.9;82;6.4;13;6.7;164;7;1;6.5;63;6.9;75;6.3;11;6.5;10;;;6.3;3;6.5;5;8;1;5.2;11;6.5;22;6.7;107
tt11156614;5.6;360;5.9;6;27;17;38;59;68;64;35;18;16;18;9;1;6.5;74;5.3;106;4.7;43;5.3;199;9;1;6.5;55;5.1;89;4.7;40;6.5;42;;;6.8;17;6.6;16;7;3;4.8;13;5.4;32;5.6;141
tt11157218;6.2;104;6.9;7;19;6;14;26;16;9;3;6;3;2;;;6.4;28;6.4;29;;;6.4;64;;;6.4;25;6.8;26;;;5.4;6;;;7;3;4;2;;;;;7.2;11;6.6;26
tt1116026;6.8;249;6.9;7;22;28;46;64;45;19;5;7;2;11;;;7.8;6;6.8;125;6.6;68;6.8;165;;;7.2;4;6.8;100;6.8;61;6.9;35;;;9;2;7.1;25;4.8;7;4.7;6;6;13;6.8;173
tt11160900;5.7;150;6.6;7;10;24;32;18;21;19;7;5;7;7;;;5.5;15;5.6;35;5.5;18;5.5;60;;;5.7;13;5.5;28;5.5;18;5.4;5;;;4;1;8.5;4;;;5.7;3;4.6;5;5.7;55
tt11161374;4.3;830;5.1;5;133;57;29;36;75;97;111;70;60;162;6;1;5.2;55;4.2;266;3.9;172;4;479;6;1;4.4;42;4.2;251;3.9;153;5.2;44;;;8.4;12;4.7;12;4.7;14;4;33;5.1;159;3.7;264
tt1116183;3.2;126;6.1;7;18;18;17;17;11;6;2;9;9;19;;;2.3;5;2.7;57;3.8;54;2.8;102;;;2.3;5;2.6;46;3;49;9.8;17;;;;;7.1;11;10;5;3;7;2.7;17;3.4;94
tt11161918;5.9;112;6.6;7;25;7;12;15;19;10;8;7;1;8;;;5.7;22;5.6;37;6.3;5;5.7;73;;;5.7;22;5.7;35;5;3;5;3;;;;;2.5;2;;;;;7.5;5;5.8;35
tt11163028;5.5;1288;5.6;6;97;41;119;216;263;194;108;63;55;132;10;1;5.7;326;5.3;377;5;43;5.4;744;10;1;5.7;278;5.3;328;4.9;35;5.4;94;;;5.6;33;5.2;39;5.7;7;5.3;13;4.9;80;5.4;453
tt11164090;9.5;172;9.5;10;93;78;0;1;0;0;0;0;0;0;;;9.7;3;9.3;3;9.7;6;9.7;7;;;10;2;9;1;9.8;4;9.4;5;;;9;1;9.5;2;9.5;2;9;1;9.4;9;10;2
tt11165442;5.9;335;6.1;6;18;17;43;66;87;45;19;9;10;21;;;5.9;44;6.1;131;5.1;31;5.9;189;;;5.9;34;6.2;107;4.8;25;6.3;33;;;7.3;3;5.8;16;5;4;6;1;5.7;13;5.9;123
tt11166002;8.7;904;8.6;9;6;660;194;19;3;1;4;5;4;8;2;1;4.3;8;4.3;11;1.9;7;3.8;20;2;1;4.3;5;4.5;8;1.8;5;3.4;7;;;7.3;3;3;2;5;2;7.6;5;3.2;14;8.9;443
tt11167818;4.1;566;5.2;5;191;22;25;18;20;15;10;6;20;239;10;1;4.1;137;4.2;153;2.2;21;4.2;315;10;1;4;116;4.3;135;2.7;16;2.7;34;;;3.3;14;3.4;13;1;5;2;4;4.4;12;4;188
tt1116935;5.6;328;6;6;36;11;25;55;72;54;31;12;14;18;;;5.7;77;5.7;158;4.9;33;5.6;201;;;5.5;47;5.9;122;5.2;25;5.5;72;;;6;30;5.4;33;4.6;7;4.6;8;5;37;5.6;208
tt1116944;5.5;206;6.1;7;42;12;24;34;14;21;6;9;11;33;;;9.2;7;5.2;84;5.5;58;5.2;104;;;5;2;4.8;60;5.6;41;6.4;48;;;9.3;5;6.6;24;5.5;17;4.7;6;1.3;12;5.4;128
tt11170942;6.9;251;6.9;7;13;14;59;95;34;18;7;2;2;7;6;1;7;43;6.9;77;7.1;40;6.9;148;;;6.9;32;6.8;54;7;35;7.2;32;6;1;7.2;9;7.2;16;7.2;4;7.1;12;7;25;6.9;107
tt11172926;5.7;585;5.6;6;18;7;27;102;204;103;57;28;20;19;4;2;5.3;112;5.9;228;6.2;30;5.8;345;7;1;5.4;89;5.9;207;6.1;23;5.7;51;;;4.8;20;6.3;19;6.4;7;5;8;6;48;5.8;290
tt11173106;8.2;1088;8.7;9;535;214;139;87;46;20;10;5;4;28;8.3;3;8;283;7.6;185;7.3;19;8;578;10;1;8;260;7.5;178;7;17;8.2;32;7.5;2;7.8;14;8.8;4;7;1;2.3;3;8.2;59;7.6;257
tt11173524;5.8;166;5.9;6;11;2;22;36;37;20;15;6;8;9;;;6.2;27;5.6;65;6.3;29;5.6;93;;;5.8;14;5.5;50;6.1;21;6.6;36;;;6.4;11;6.2;14;6.8;8;4.4;5;6.3;5;5.8;101
tt1117379;4.4;364;5.9;5;96;24;16;20;21;41;51;28;19;48;;;3.8;21;4.7;142;4.6;143;4.4;264;;;3.7;18;4.6;119;4.5;113;5.4;55;;;6;3;5.1;22;6.2;29;3.4;21;4.9;211;4.2;78
tt1117385;7.4;74335;7.6;8;6932;9835;24079;21198;7885;2501;854;391;235;425;6.7;9;7.5;10066;7.5;45678;7.2;8054;7.4;60661;6.8;6;7.5;9221;7.5;42619;7.2;7294;7.3;4289;5;1;7.4;747;7.3;2732;7.2;673;6.7;346;7.4;8828;7.4;48423
tt1117386;6;1101;6.3;6;102;63;124;210;252;160;67;54;34;35;;;6.3;86;5.9;494;6.2;358;6;862;;;6.3;72;5.9;431;6.1;327;5.9;111;;;6.4;12;5.5;62;6.6;30;5;36;6.2;248;5.9;593
tt1117598;2.7;284;3.2;3;12;1;5;9;12;20;35;52;67;71;;;2.2;29;2.5;104;3;105;2.6;192;;;2.2;21;2.3;84;3;83;3.1;50;;;2;8;3.7;19;2.9;20;2.9;21;2.9;126;2.3;83
tt11176322;3.9;239;5.4;4;66;3;4;2;16;28;43;25;14;38;;;3.3;11;3.7;69;4;73;3.9;148;;;3.3;11;3.9;62;4.2;66;2.7;12;;;;;3.4;5;2.3;6;3.1;14;3.9;45;3.6;85
tt1117636;5.5;1137;6;6;145;54;114;174;203;149;101;73;61;63;;;5.9;85;5.5;592;5.5;339;5.4;841;;;5.9;52;5.4;489;5.4;284;6.2;180;;;5.7;31;6.2;100;6.3;46;5.4;55;5.9;279;5.3;622
tt1117668;4.9;234;6.6;7;78;13;22;19;17;22;9;12;11;31;;;5;13;4.9;112;4.5;70;4.5;157;;;4.4;12;4.5;84;4.5;54;6.2;45;;;10;1;6.7;28;4.5;15;3;8;4.7;101;3.8;41
tt11177112;6.3;190;6.5;7;13;8;27;50;47;26;10;4;2;3;;;6.1;27;6.4;71;6.4;29;6.3;123;;;6.1;23;6.3;62;6.4;27;6.7;12;;;6.5;2;7;7;8;2;4.2;5;7.3;14;6.3;99
tt1117960;6.6;113;6.9;7;7;11;29;28;16;10;9;1;0;2;;;6.9;28;6.5;61;5.2;4;6.6;89;;;6.9;27;6.5;59;1;1;5.7;5;;;10;1;5;1;6.7;3;5;4;5.8;4;6.7;69
tt1117978;6.3;259;6.6;7;27;15;29;63;65;27;16;10;3;4;;;6.3;17;6.3;151;6.3;68;6.3;195;;;6.5;13;6.3;121;6.2;58;6.3;42;;;6;4;6.3;27;6.7;10;4.8;5;6.5;10;6.3;203
tt1117983;4.2;661;5;5;77;17;41;58;67;105;85;56;73;82;;;4.2;101;4.1;303;4.4;149;4;325;;;3.5;39;3.8;159;4.3;116;4.5;235;;;4.4;57;4.5;137;4.6;29;4.9;17;4.5;164;3.9;310
tt1118045;6.3;974;6.6;7;122;70;117;225;200;109;56;18;19;38;;;6.4;65;6.2;520;6.5;291;6.3;704;;;6.3;50;6.2;403;6.4;238;6.4;181;;;6.4;14;6.3;111;6.4;51;4.7;21;6.4;159;6.3;655
tt1118084;7.2;555;7.2;7;39;53;163;167;79;25;12;8;2;7;;;7;84;7.2;256;7;75;7.2;351;;;6.9;57;7.2;211;6.9;69;7.2;78;;;7.3;27;7.1;42;7.2;6;3.8;13;7;21;7.2;367
tt1118519;4.5;803;5.1;5;155;24;19;41;73;115;105;82;59;130;;;5.6;140;4.4;389;4.1;158;4.3;471;;;5.5;57;4.3;278;4;130;4.9;229;;;5.6;81;4.7;108;4.8;28;4.3;31;4.3;115;4.4;485
